IdRegistro,FechaVencimiento,Agregado,Linea,Estado,NroVersion,Legibilidad,Observaciones,AccionInmediata,FlagRegistroCompleto
REG-0024093,10/30/2025,EXT,E2,CONFORME,V3,CONFORME,,,
REG-0024094,10/30/2025,EXT,E2,CONFORME,V4,CONFORME,,,
REG-0024099,10/31/2025,EXT,E2,CONFORME,V3,CONFORME,,,
REG-0024104,10/31/2025,EXT,E2,CONFORME,V3,CONFORME,,,
REG-0024109,10/31/2025,EXT,E2,CONFORME,V4,CONFORME,,,
REG-0024117,10/31/2025,EXT,E2,CONFORME,V3,CONFORME,,,
REG-0024118,10/31/2025,EXT,E2,CONFORME,V4,CONFORME,,,
REG-0024124,11/01/25,EXT,E2,CONFORME,V3,CONFORME,,,
REG-0024125,11/01/25,EXT,E2,CONFORME,V4,CONFORME,,,
REG-0024130,11/01/25,EXT,E2,CONFORME,V3,CONFORME,,,
REG-0024135,11/01/25,EXT,E2,CONFORME,V4,CONFORME,,,
REG-0024142,11/01/25,EXT,E2,CONFORME,V3,CONFORME,,,
REG-0024143,11/01/25,EXT,E2,CONFORME,V4,CONFORME,,,
REG-0024152,11/02/25,EXT,E2,CONFORME,V3,CONFORME,,,
REG-0024153,11/02/25,EXT,E2,CONFORME,V4,CONFORME,,,
REG-0024158,11/02/25,EXT,E2,CONFORME,V3,CONFORME,,,
REG-0024163,11/02/25,EXT,E2,CONFORME,V4,CONFORME,,,
REG-0024167,11/02/25,EXT,E2,CONFORME,V4,CONFORME,,,
REG-0024170,11/02/25,EXT,E2,CONFORME,V3,CONFORME,,,
REG-0024175,11/03/25,EXT,E2,CONFORME,V3,CONFORME,,,
REG-0024176,11/03/25,EXT,E2,CONFORME,V4,CONFORME,,,
REG-0024178,11/03/25,EXT,E2,CONFORME,V4,CONFORME,,,
REG-0024183,11/03/25,EXT,E2,CONFORME,V3,CONFORME,,,
REG-0024186,11/03/25,EXT,E2,CONFORME,V3,CONFORME,,,
REG-0024198,11/04/25,EXT,E2,CONFORME,V3,CONFORME,,,
REG-0024199,11/04/25,EXT,E2,CONFORME,V3,CONFORME,,,
REG-0024212,11/04/25,EXT,E2,CONFORME,V3,CONFORME,,,
REG-0024213,11/04/25,EXT,E2,CONFORME,V3,CONFORME,,,
REG-0024220,11/05/25,EXT,E2,CONFORME,V3,CONFORME,,,
REG-0024226,11/05/25,EXT,E2,CONFORME,V3,CONFORME,,,
REG-0024238,11/05/25,EXT,E2,CONFORME,V3,CONFORME,,,
REG-0024239,11/05/25,EXT,E2,CONFORME,V3,CONFORME,,,
REG-0024242,11/06/25,EXT,E2,CONFORME,V3,CONFORME,,,
REG-0024245,11/06/25,EXT,E2,CONFORME,V3,CONFORME,,,
REG-0024254,11/06/25,-,E2,CONFORME,V3,CONFORME,,,
REG-0024255,11/06/25,-,E2,CONFORME,V1,CONFORME,,,
REG-0024264,11/06/25,-,E2,CONFORME,V3,CONFORME,,,
REG-0024265,11/06/25,-,E2,CONFORME,V1,CONFORME,,,
REG-0024266,11/06/25,-,E2,CONFORME,V1,CONFORME,,,
REG-0024270,11/07/25,-,E2,CONFORME,V3,CONFORME,,,
REG-0024274,11/07/25,-,E2,CONFORME,V1,CONFORME,,,
REG-0024281,11/07/25,-,E2,CONFORME,V1,CONFORME,,,
REG-0024290,11/07/25,-,E2,CONFORME,V3,CONFORME,,,
REG-0024291,11/07/25,-,E2,CONFORME,V1,CONFORME,,,
REG-0024295,11/08/25,-,E2,CONFORME,V3,CONFORME,,,
REG-0024300,11/08/25,-,E2,CONFORME,V1,CONFORME,,,
REG-0024309,11/08/25,-,E2,CONFORME,V3,CONFORME,,,
REG-0024310,11/08/25,-,E2,CONFORME,V1,CONFORME,,,
REG-0024319,11/08/25,-,E2,CONFORME,V3,CONFORME,,,
REG-0024320,11/08/25,-,E2,CONFORME,V1,CONFORME,,,
REG-0024321,11/08/25,-,E2,CONFORME,V1,CONFORME,,,
REG-0024324,11/09/25,-,E2,CONFORME,V3,CONFORME,,,
REG-0024329,11/09/25,-,E2,CONFORME,V1,CONFORME,,,
REG-0024335,11/09/25,-,E2,CONFORME,V3,CONFORME,,,
REG-0024336,11/09/25,-,E2,CONFORME,V1,CONFORME,,,
REG-0024343,11/09/25,-,E2,CONFORME,V3,CONFORME,,,
REG-0024344,11/09/25,-,E2,CONFORME,V3,CONFORME,,,
REG-0024351,11/10/25,-,E2,CONFORME,V3,CONFORME,,,
REG-0024356,11/10/25,-,E2,CONFORME,V3,CONFORME,,,
REG-0024368,11/10/25,-,E2,CONFORME,V1,CONFORME,,,
REG-0024369,11/10/25,-,E2,CONFORME,V3,CONFORME,,,
REG-0024373,11/11/25,-,E2,CONFORME,V1,CONFORME,,,
REG-0024387,11/11/25,-,E2,CONFORME,V1,CONFORME,,,
REG-0024388,11/11/25,EXT,E2,CONFORME,V4,CONFORME,,,
REG-0024396,11/12/25,-,E2,CONFORME,V1,CONFORME,,,
REG-0024397,11/12/25,EXT,E2,CONFORME,V4,CONFORME,,,
REG-0024409,11/12/25,-,E2,CONFORME,V1,CONFORME,,,
REG-0024410,11/12/25,EXT,E2,CONFORME,V4,CONFORME,,,
REG-0024419,11/13/2025,-,E2,CONFORME,V1,CONFORME,,,
REG-0024420,11/13/2025,EXT,E2,CONFORME,V4,CONFORME,,,
REG-0024426,11/13/2025,-,E2,CONFORME,V1,CONFORME,,,
REG-0024431,11/13/2025,EXT,E2,CONFORME,V3,CONFORME,,,
REG-0024437,11/14/2025,-,E2,CONFORME,V1,CONFORME,,,
REG-0024438,11/14/2025,-,E2,CONFORME,V3,CONFORME,,,
REG-0024445,11/14/2025,-,E2,CONFORME,V1,CONFORME,,,
REG-0024447,11/14/2025,-,E2,CONFORME,V3,CONFORME,,,
REG-0024452,11/14/2025,-,E2,CONFORME,V1,CONFORME,,,
REG-0024457,11/14/2025,-,E2,CONFORME,V3,CONFORME,,,
REG-0024466,11/15/2025,-,E2,CONFORME,V1,CONFORME,,,
REG-0024467,11/15/2025,-,E2,CONFORME,V3,CONFORME,,,
REG-0024470,11/15/2025,-,E2,CONFORME,V1,CONFORME,,,
REG-0024474,11/15/2025,-,E2,CONFORME,V3,CONFORME,,,
REG-0024479,11/15/2025,-,E2,CONFORME,V1,CONFORME,,,
REG-0024483,11/15/2025,-,E2,CONFORME,V3,CONFORME,,,
REG-0024492,11/16/2025,-,E2,CONFORME,V1,CONFORME,,,
REG-0024493,11/16/2025,-,E2,CONFORME,V3,CONFORME,,,
REG-0024497,11/16/2025,-,E2,CONFORME,V1,CONFORME,,,
REG-0024505,11/16/2025,-,E2,CONFORME,V1,CONFORME,,,
REG-0024510,11/16/2025,-,E2,CONFORME,V3,CONFORME,,,
REG-0024521,11/17/2025,-,E2,CONFORME,V1,CONFORME,,,
REG-0024522,11/17/2025,-,E2,CONFORME,V3,CONFORME,,,
REG-0024532,11/17/2025,-,E2,CONFORME,V1,CONFORME,,,
REG-0024533,11/17/2025,-,E2,CONFORME,V3,CONFORME,,,
REG-0024542,11/18/2025,-,E2,CONFORME,V1,CONFORME,,,
REG-0024543,11/18/2025,-,E2,CONFORME,V3,CONFORME,,,
REG-0024549,11/18/2025,-,E2,CONFORME,V1,CONFORME,,,
REG-0024559,11/19/2025,-,E2,CONFORME,V1,CONFORME,,,
REG-0024572,11/19/2025,-,E2,CONFORME,V1,CONFORME,,,
REG-0024573,11/19/2025,-,E2,CONFORME,V3,CONFORME,,,
REG-0024580,11/20/2025,-,E2,CONFORME,V3,CONFORME,,,
REG-0024587,11/20/2025,-,E2,CONFORME,V1,CONFORME,,,
REG-0024588,11/20/2025,-,E2,CONFORME,V3,CONFORME,,,
REG-0024596,11/20/2025,-,E2,CONFORME,V1,CONFORME,,,
REG-0024597,11/20/2025,-,E2,CONFORME,V3,CONFORME,,,
REG-0024606,11/21/2025,-,E2,CONFORME,V1,CONFORME,,,
REG-0024607,11/21/2025,-,E2,CONFORME,V3,CONFORME,,,
REG-0024618,11/21/2025,-,E2,CONFORME,V1,CONFORME,,,
REG-0024619,11/21/2025,-,E2,CONFORME,V3,CONFORME,,,
REG-0024626,11/22/2025,-,E2,CONFORME,V1,CONFORME,,,
REG-0024627,11/22/2025,-,E2,CONFORME,V3,CONFORME,,,
REG-0024636,11/22/2025,-,E2,CONFORME,V1,CONFORME,,,
REG-0024637,11/22/2025,-,E2,CONFORME,V3,CONFORME,,,
REG-0024644,11/22/2025,-,E2,CONFORME,V1,CONFORME,,,
REG-0024645,11/22/2025,-,E2,CONFORME,V3,CONFORME,,,
REG-0024653,11/23/2025,-,E2,CONFORME,V1,CONFORME,,,
REG-0024654,11/23/2025,-,E2,CONFORME,V3,CONFORME,,,
REG-0024661,11/23/2025,-,E2,CONFORME,V1,CONFORME,,,
REG-0024662,11/23/2025,-,E2,CONFORME,V3,CONFORME,,,
REG-0024669,11/23/2025,-,E2,CONFORME,V1,CONFORME,,,
REG-0024670,11/23/2025,-,E2,CONFORME,V3,CONFORME,,,
REG-0024679,11/24/2025,-,E2,CONFORME,V1,CONFORME,,,
REG-0024680,11/24/2025,-,E2,CONFORME,V3,CONFORME,,,
REG-0024686,11/24/2025,-,E2,CONFORME,V1,CONFORME,,,
REG-0024691,11/24/2025,-,E2,CONFORME,V3,CONFORME,,,
REG-0024692,11/24/2025,EXT,E2,CONFORME,V4,CONFORME,,,
REG-0024703,11/25/2025,EXT,E2,CONFORME,V4,CONFORME,,,
REG-0024704,11/25/2025,-,E2,CONFORME,V3,CONFORME,,,
REG-0024715,11/25/2025,EXT,E2,CONFORME,V4,CONFORME,,,
REG-0024716,11/25/2025,-,E2,CONFORME,V3,CONFORME,,,
REG-0024727,11/26/2025,EXT,E2,CONFORME,V4,CONFORME,,,
REG-0024728,11/26/2025,-,E2,CONFORME,V3,CONFORME,,,
REG-0024740,11/26/2025,EXT,E2,CONFORME,V4,CONFORME,,,
REG-0024741,11/26/2025,EXT,E2,CONFORME,V4,CONFORME,,,
REG-0024747,11/27/2025,EXT,E2,CONFORME,V4,CONFORME,,,
REG-0024748,11/27/2025,EXT,E2,CONFORME,V4,CONFORME,,,
REG-0024756,11/27/2025,EXT,E2,CONFORME,V4,CONFORME,,,
REG-0024757,11/27/2025,EXT,E2,CONFORME,V4,CONFORME,,,
REG-0024766,11/27/2025,EXT,E2,CONFORME,V4,CONFORME,,,
REG-0024767,11/27/2025,EXT,E2,CONFORME,V4,CONFORME,,,
REG-0024771,11/28/2025,EXT,E2,CONFORME,V3,CONFORME,,,
REG-0024776,11/28/2025,EXT,E2,CONFORME,V3,CONFORME,,,
REG-0024781,11/29/2025,EXT,E2,CONFORME,V3,CONFORME,,,
REG-0024786,11/29/2025,-,E2,CONFORME,V1,CONFORME,,,
REG-0024790,11/29/2025,-,E2,CONFORME,V1,CONFORME,,,
REG-0024798,11/30/2025,EXT,E2,CONFORME,V4,CONFORME,,,
REG-0024799,11/30/2025,-,E2,CONFORME,V1,CONFORME,,,
REG-0024807,11/30/2025,EXT,E2,CONFORME,V4,CONFORME,,,
REG-0024808,11/30/2025,-,E2,CONFORME,V1,CONFORME,,,
REG-0024817,11/30/2025,EXT,E2,CONFORME,V4,CONFORME,,,
REG-0024818,11/30/2025,-,E2,CONFORME,V1,CONFORME,,,
REG-0024827,12/01/25,EXT,E2,CONFORME,V4,CONFORME,,,
REG-0024828,12/01/25,-,E2,CONFORME,V1,CONFORME,,,
REG-0024839,12/01/25,EXT,E2,CONFORME,V4,CONFORME,,,
REG-0024840,12/01/25,-,E2,CONFORME,V1,CONFORME,,,
REG-0024848,12/02/25,EXT,E2,CONFORME,V4,CONFORME,,,
REG-0024849,12/02/25,-,E2,CONFORME,V1,CONFORME,,,
REG-0024860,12/02/25,EXT,E2,CONFORME,V4,CONFORME,,,
REG-0024861,12/02/25,-,E2,CONFORME,V3,CONFORME,,,
REG-0024862,12/02/25,-,E2,CONFORME,V1,CONFORME,,,
REG-0024870,12/03/25,-,E2,CONFORME,V3,CONFORME,,,
REG-0024871,12/03/25,-,E2,CONFORME,V1,CONFORME,,,
REG-0024881,12/03/25,-,E2,CONFORME,V3,CONFORME,,,
REG-0024882,12/03/25,-,E2,CONFORME,V1,CONFORME,,,
REG-0024888,12/04/25,-,E2,CONFORME,V3,CONFORME,,,
REG-0024889,12/04/25,-,E2,CONFORME,V1,CONFORME,,,
REG-0024896,12/04/25,-,E2,CONFORME,V1,CONFORME,,,
REG-0024903,12/04/25,EXT,E2,CONFORME,V3,CONFORME,,,
REG-0024904,12/04/25,-,E2,CONFORME,V1,CONFORME,,,
REG-0024912,12/05/25,EXT,E2,CONFORME,V3,CONFORME,,,
REG-0024913,12/05/25,-,E2,CONFORME,V1,CONFORME,,,
REG-0024921,12/05/25,EXT,E2,CONFORME,V3,CONFORME,,,
REG-0024922,12/05/25,-,E2,CONFORME,V1,CONFORME,,,
REG-0024931,12/05/25,EXT,E2,CONFORME,V3,CONFORME,,,
REG-0024932,12/05/25,EXT,E2,CONFORME,V3,CONFORME,,,
REG-0024940,12/06/25,EXT,E2,CONFORME,V3,CONFORME,,,
REG-0024941,12/06/25,EXT,E2,CONFORME,V3,CONFORME,,,
REG-0024947,12/06/25,EXT,E2,CONFORME,V3,CONFORME,,,
REG-0024948,12/06/25,EXT,E2,CONFORME,V3,CONFORME,,,
REG-0024957,12/06/25,EXT,E2,CONFORME,V3,CONFORME,,,
REG-0024958,12/06/25,EXT,E2,CONFORME,V4,CONFORME,,,
REG-0024965,12/07/25,EXT,E2,CONFORME,V4,CONFORME,,,
REG-0024973,12/07/25,EXT,E2,CONFORME,V3,CONFORME,,,
REG-0024974,12/07/25,EXT,E2,CONFORME,V4,CONFORME,,,
REG-0024981,12/07/25,EXT,E2,CONFORME,V3,CONFORME,,,
REG-0024982,12/07/25,EXT,E2,CONFORME,V4,CONFORME,,,
REG-0024993,12/08/25,EXT,E2,CONFORME,V3,CONFORME,,,
REG-0024994,12/08/25,EXT,E2,CONFORME,V4,CONFORME,,,
REG-0025005,12/08/25,EXT,E2,CONFORME,V3,CONFORME,,,
REG-0025006,12/08/25,EXT,E2,CONFORME,V4,CONFORME,,,
REG-0025007,12/08/25,-,E2,CONFORME,V3,CONFORME,,,
REG-0025018,12/09/25,-,E2,CONFORME,V3,CONFORME,,,
REG-0025019,12/09/25,EXT,E2,CONFORME,V4,CONFORME,,,
REG-0025026,12/09/25,-,E2,CONFORME,V3,CONFORME,,,
REG-0025027,12/09/25,EXT,E2,CONFORME,V4,CONFORME,,,
REG-0025035,12/10/25,EXT,E2,CONFORME,V4,CONFORME,,,
REG-0025038,12/10/25,-,E2,CONFORME,V3,CONFORME,,,
REG-0025042,12/10/25,-,E2,CONFORME,V3,CONFORME,,,
REG-0025044,12/11/25,-,E2,CONFORME,V3,CONFORME,,,
REG-0025057,12/11/25,-,E2,CONFORME,V3,CONFORME,,,
REG-0025058,12/11/25,-,E2,CONFORME,V3,CONFORME,,,
REG-0025059,12/11/25,EXT,E2,CONFORME,V4,CONFORME,,,
REG-0025070,12/12/25,-,E2,CONFORME,V3,CONFORME,,,
REG-0025071,12/12/25,EXT,E2,CONFORME,V4,CONFORME,,,
REG-0025078,12/12/25,-,E2,CONFORME,V3,CONFORME,,,
REG-0025082,12/12/25,-,E2,CONFORME,V3,CONFORME,,,
REG-0025083,12/12/25,EXT,E2,CONFORME,V4,CONFORME,,,
REG-0025096,12/12/25,-,E2,CONFORME,V3,CONFORME,,,
REG-0025097,12/12/25,EXT,E2,CONFORME,V3,CONFORME,,,
REG-0025098,12/12/25,EXT,E2,CONFORME,V4,CONFORME,,,
REG-0025108,12/13/2025,-,E2,CONFORME,V3,CONFORME,,,
REG-0025109,12/13/2025,EXT,E2,CONFORME,V3,CONFORME,,,
REG-0025110,12/13/2025,EXT,E2,CONFORME,V4,CONFORME,,,
REG-0025119,12/13/2025,-,E2,CONFORME,V3,CONFORME,,,
REG-0025120,12/13/2025,EXT,E2,CONFORME,V3,CONFORME,,,
REG-0025121,12/13/2025,-,E2,CONFORME,V3,CONFORME,,,
REG-0025131,12/13/2025,-,E2,CONFORME,V3,CONFORME,,,
REG-0025132,12/13/2025,EXT,E2,CONFORME,V3,CONFORME,,,
REG-0025133,12/13/2025,-,E2,CONFORME,V3,CONFORME,,,
REG-0025144,12/14/2025,-,E2,CONFORME,V3,CONFORME,,,
REG-0025145,12/14/2025,EXT,E2,CONFORME,V3,CONFORME,,,
REG-0025152,12/14/2025,-,E2,CONFORME,V3,CONFORME,,,
REG-0025153,12/14/2025,-,E2,CONFORME,V3,CONFORME,,,
REG-0025154,12/14/2025,EXT,E2,CONFORME,V3,CONFORME,,,
REG-0025163,12/14/2025,-,E2,CONFORME,V3,CONFORME,,,
REG-0025164,12/14/2025,EXT,E2,CONFORME,V3,CONFORME,,,
REG-0025175,12/15/2025,-,E2,CONFORME,V3,CONFORME,,,
REG-0025176,12/15/2025,EXT,E2,CONFORME,V3,CONFORME,,,
REG-0025187,12/15/2025,-,E2,CONFORME,V3,CONFORME,,,
REG-0025188,12/15/2025,EXT,E2,CONFORME,V3,CONFORME,,,
REG-0025199,12/16/2025,-,E2,CONFORME,V3,CONFORME,,,
REG-0025200,12/16/2025,EXT,E2,CONFORME,V3,CONFORME,,,
REG-0025213,12/16/2025,-,E2,CONFORME,V3,CONFORME,,,
REG-0025214,12/16/2025,EXT,E2,CONFORME,V3,CONFORME,,,
REG-0025223,12/17/2025,-,E2,CONFORME,V3,CONFORME,,,
REG-0025224,12/17/2025,EXT,E2,CONFORME,V3,CONFORME,,,
REG-0025236,12/17/2025,-,E2,CONFORME,V3,CONFORME,,,
REG-0025237,12/17/2025,EXT,E2,CONFORME,V3,CONFORME,,,
REG-0025238,12/17/2025,-,E2,CONFORME,V3,CONFORME,,,
REG-0025246,12/18/2025,-,E2,CONFORME,V3,CONFORME,,,
REG-0025247,12/18/2025,-,E2,CONFORME,V3,CONFORME,,,
REG-0025255,12/18/2025,-,E2,CONFORME,V3,CONFORME,,,
REG-0025256,12/18/2025,-,E2,CONFORME,V3,CONFORME,,,
REG-0025261,12/18/2025,-,E2,CONFORME,V3,CONFORME,,,
