IdRegistro,IdRango,Valor
REG-0017833,136,21.3
REG-0017833,137,55.5
REG-0017834,129,136
REG-0017834,130,172
REG-0017834,131,BUENA
REG-0017834,132,0.03
REG-0017834,133,0.03
REG-0017834,134,0.38
REG-0017834,135,8.75
REG-0017834,136,47.45
REG-0017834,137,34.5
REG-0017835,129,134
REG-0017835,130,168
REG-0017835,131,BUENA
REG-0017835,132,0.02
REG-0017835,133,0.01
REG-0017835,134,0.08
REG-0017835,135,2.02
REG-0017835,136,29.09
REG-0017835,137,56.95
REG-0017836,129,134
REG-0017836,130,168
REG-0017836,131,BUENA
REG-0017836,132,0.01
REG-0017836,133,0.01
REG-0017836,134,0.63
REG-0017836,135,18.41
REG-0017836,136,59.53
REG-0017836,137,18.58
REG-0017837,129,138
REG-0017837,130,176
REG-0017837,131,BUENA
REG-0017837,132,0.06
REG-0017837,133,0.09
REG-0017837,134,0.3
REG-0017837,135,4
REG-0017837,136,30.12
REG-0017837,137,53.55
REG-0017838,129,124
REG-0017838,130,148
REG-0017838,131,BUENA
REG-0017838,132,0.05
REG-0017838,133,0.05
REG-0017838,134,0.12
REG-0017838,135,1.74
REG-0017838,136,21.52
REG-0017838,137,61.45
REG-0017839,129,132
REG-0017839,130,164
REG-0017839,131,BUENA
REG-0017839,132,0.02
REG-0017839,133,0.01
REG-0017839,134,0.98
REG-0017839,135,22.7
REG-0017839,136,56.05
REG-0017839,137,17.4
REG-0017840,129,128
REG-0017840,130,156
REG-0017840,131,BUENA
REG-0017840,132,0.04
REG-0017840,133,0.02
REG-0017840,134,0.86
REG-0017840,135,18.79
REG-0017840,136,48.24
REG-0017840,137,26.16
REG-0017841,129,131
REG-0017841,130,162
REG-0017841,131,BUENA
REG-0017841,132,0.01
REG-0017841,133,0.04
REG-0017841,134,0.91
REG-0017841,135,20.47
REG-0017841,136,53.79
REG-0017841,137,20.51
REG-0017842,129,129
REG-0017842,130,158
REG-0017842,131,BUENA
REG-0017842,132,0.02
REG-0017842,133,0
REG-0017842,134,0.13
REG-0017842,135,1.65
REG-0017842,136,13.54
REG-0017842,137,53.23
REG-0017843,129,132
REG-0017843,130,164
REG-0017843,131,BUENA
REG-0017843,132,0.02
REG-0017843,133,0
REG-0017843,134,0.77
REG-0017843,135,18.24
REG-0017843,136,51.78
REG-0017843,137,25.83
REG-0017844,129,134
REG-0017844,130,168
REG-0017844,131,BUENA
REG-0017844,132,0.02
REG-0017844,133,0.01
REG-0017844,134,0.18
REG-0017844,135,1.9
REG-0017844,136,14.22
REG-0017844,137,48.79
REG-0017845,129,136
REG-0017845,130,172
REG-0017845,131,BUENA
REG-0017845,132,0.01
REG-0017845,133,0
REG-0017845,134,0.8
REG-0017845,135,14.72
REG-0017845,136,51.27
REG-0017845,137,29.73
REG-0017846,129,128
REG-0017846,130,156
REG-0017846,131,BUENA
REG-0017846,132,0.03
REG-0017846,133,0.02
REG-0017846,134,0.2
REG-0017846,135,4.29
REG-0017846,136,22.3
REG-0017846,137,51.83
REG-0017847,129,133
REG-0017847,130,166
REG-0017847,131,BUENA
REG-0017847,132,0.01
REG-0017847,133,0.02
REG-0017847,134,0.84
REG-0017847,135,20
REG-0017847,136,53.53
REG-0017847,137,22.33
REG-0017848,129,135
REG-0017848,130,170
REG-0017848,131,BUENA
REG-0017848,132,0.03
REG-0017848,133,0.06
REG-0017848,134,0.26
REG-0017848,135,2.32
REG-0017848,136,13.49
REG-0017848,137,40.72
REG-0017849,129,128
REG-0017849,130,156
REG-0017849,131,BUENA
REG-0017849,132,0.02
REG-0017849,133,0.02
REG-0017849,134,0.05
REG-0017849,135,2.19
REG-0017849,136,32.99
REG-0017849,137,54.99
REG-0017850,129,132
REG-0017850,130,164
REG-0017850,131,BUENA
REG-0017850,132,0.01
REG-0017850,133,0.02
REG-0017850,134,0.44
REG-0017850,135,10.3
REG-0017850,136,54.38
REG-0017850,137,30.54
REG-0017851,129,134
REG-0017851,130,168
REG-0017851,131,BUENA
REG-0017851,132,0.02
REG-0017851,133,0.06
REG-0017851,134,0.23
REG-0017851,135,2.37
REG-0017851,136,23.88
REG-0017851,137,57.19
REG-0017852,129,132
REG-0017852,130,164
REG-0017852,131,BUENA
REG-0017852,132,0.01
REG-0017852,133,0.04
REG-0017852,134,1.03
REG-0017852,135,12.3
REG-0017852,136,46.6
REG-0017852,137,33.45
REG-0017853,129,134
REG-0017853,130,168
REG-0017853,131,BUENA
REG-0017853,132,0.03
REG-0017853,133,0.03
REG-0017853,134,0.24
REG-0017853,135,5.16
REG-0017853,136,36.19
REG-0017853,137,46.94
REG-0017854,129,132
REG-0017854,130,164
REG-0017854,131,BUENA
REG-0017854,132,0.05
REG-0017854,133,0.03
REG-0017854,134,1.03
REG-0017854,135,13.79
REG-0017854,136,48.95
REG-0017854,137,31.79
REG-0017855,129,132
REG-0017855,130,164
REG-0017855,131,BUENA
REG-0017855,132,0.03
REG-0017855,133,0.05
REG-0017855,134,0.29
REG-0017855,135,2.25
REG-0017855,136,11.79
REG-0017855,137,38.52
REG-0017856,129,138
REG-0017856,130,176
REG-0017856,131,BUENA
REG-0017856,132,0.02
REG-0017856,133,0.04
REG-0017856,134,0.2
REG-0017856,135,6.63
REG-0017856,136,45.28
REG-0017856,137,40.36
REG-0017857,129,148
REG-0017857,130,196
REG-0017857,131,BUENA
REG-0017857,132,0.01
REG-0017857,133,0.02
REG-0017857,134,0.23
REG-0017857,135,7.37
REG-0017857,136,46.17
REG-0017857,137,39.24
REG-0017858,129,133
REG-0017858,130,166
REG-0017858,131,BUENA
REG-0017858,132,0.04
REG-0017858,133,0.01
REG-0017858,134,0.08
REG-0017858,135,1.38
REG-0017858,136,14.68
REG-0017858,137,43.04
REG-0017859,129,138
REG-0017859,130,176
REG-0017859,131,BUENA
REG-0017859,132,0.01
REG-0017859,133,0.03
REG-0017859,134,0.43
REG-0017859,135,8.56
REG-0017859,136,53
REG-0017859,137,32.3
REG-0017860,129,136
REG-0017860,130,172
REG-0017860,131,BUENA
REG-0017860,132,0.04
REG-0017860,133,0.09
REG-0017860,134,0.39
REG-0017860,135,4.53
REG-0017860,136,28.95
REG-0017860,137,37.87
REG-0017861,129,128
REG-0017861,130,156
REG-0017861,131,BUENA
REG-0017861,132,0.05
REG-0017861,133,0
REG-0017861,134,0.28
REG-0017861,135,10.56
REG-0017861,136,50.93
REG-0017861,137,30.96
REG-0017862,129,134
REG-0017862,130,168
REG-0017862,131,BUENA
REG-0017862,132,0.01
REG-0017862,133,0
REG-0017862,134,0.31
REG-0017862,135,9.73
REG-0017862,136,50.95
REG-0017862,137,32.52
REG-0017863,129,139
REG-0017863,130,178
REG-0017863,131,BUENA
REG-0017863,132,0.02
REG-0017863,133,0.02
REG-0017863,134,0.15
REG-0017863,135,3.52
REG-0017863,136,34.01
REG-0017863,137,51.48
REG-0017864,129,136
REG-0017864,130,172
REG-0017864,131,BUENA
REG-0017864,132,0.01
REG-0017864,133,0.02
REG-0017864,134,0.32
REG-0017864,135,8.84
REG-0017864,136,50.62
REG-0017864,137,32.23
REG-0017865,129,137
REG-0017865,130,174
REG-0017865,131,BUENA
REG-0017865,132,0.02
REG-0017865,133,0.02
REG-0017865,134,0.3
REG-0017865,135,8.84
REG-0017865,136,49.17
REG-0017865,137,33.79
REG-0017866,129,134
REG-0017866,130,168
REG-0017866,131,BUENA
REG-0017866,132,0.01
REG-0017866,133,0.04
REG-0017866,134,0.91
REG-0017866,135,20.47
REG-0017866,136,53.79
REG-0017866,137,20.51
REG-0017867,129,136
REG-0017867,130,172
REG-0017867,131,BUENA
REG-0017867,132,0.02
REG-0017867,133,0.03
REG-0017867,134,0.14
REG-0017867,135,7.11
REG-0017867,136,44.14
REG-0017867,137,42.06
REG-0017868,129,138
REG-0017868,130,176
REG-0017868,131,BUENA
REG-0017868,132,0.01
REG-0017868,133,0.02
REG-0017868,134,0.21
REG-0017868,135,9
REG-0017868,136,50.79
REG-0017868,137,36.08
REG-0017869,129,134
REG-0017869,130,168
REG-0017869,131,BUENA
REG-0017869,132,0.04
REG-0017869,133,0.01
REG-0017869,134,0.18
REG-0017869,135,5.04
REG-0017869,136,34.47
REG-0017869,137,49.03
REG-0017870,129,136
REG-0017870,130,172
REG-0017870,131,BUENA
REG-0017870,132,0.01
REG-0017870,133,0.02
REG-0017870,134,0.16
REG-0017870,135,6.7
REG-0017870,136,45.7
REG-0017870,137,42.81
REG-0017871,129,135
REG-0017871,130,170
REG-0017871,131,BUENA
REG-0017871,132,0.03
REG-0017871,133,0.03
REG-0017871,134,0.15
REG-0017871,135,5.68
REG-0017871,136,38.29
REG-0017871,137,46.4
REG-0017872,129,132
REG-0017872,130,164
REG-0017872,131,BUENA
REG-0017872,132,0.02
REG-0017872,133,0.01
REG-0017872,134,0.16
REG-0017872,135,7.78
REG-0017872,136,47.13
REG-0017872,137,40.62
REG-0017873,129,132
REG-0017873,130,164
REG-0017873,131,BUENA
REG-0017873,132,0.03
REG-0017873,133,0.02
REG-0017873,134,0.22
REG-0017873,135,4.23
REG-0017873,136,28.82
REG-0017873,137,51.8
REG-0017874,129,134
REG-0017874,130,168
REG-0017874,131,BUENA
REG-0017874,132,0.02
REG-0017874,133,0
REG-0017874,134,0.15
REG-0017874,135,7.72
REG-0017874,136,45.55
REG-0017874,137,41.71
REG-0017875,129,130
REG-0017875,130,160
REG-0017875,131,BUENA
REG-0017875,132,0
REG-0017875,133,0.01
REG-0017875,134,0.19
REG-0017875,135,7.96
REG-0017875,136,44.18
REG-0017875,137,42.41
REG-0017876,129,128
REG-0017876,130,156
REG-0017876,131,BUENA
REG-0017876,132,0.01
REG-0017876,133,0.05
REG-0017876,134,0.36
REG-0017876,135,3.41
REG-0017876,136,22.65
REG-0017876,137,51.2
REG-0017877,129,126
REG-0017877,130,152
REG-0017877,131,BUENA
REG-0017877,132,0.03
REG-0017877,133,0
REG-0017877,134,0.16
REG-0017877,135,6.07
REG-0017877,136,27.17
REG-0017877,137,42
REG-0017878,129,126
REG-0017878,130,152
REG-0017878,131,BUENA
REG-0017878,132,0.02
REG-0017878,133,0.02
REG-0017878,134,0.18
REG-0017878,135,2.36
REG-0017878,136,14.9
REG-0017878,137,45.9
REG-0017879,129,125
REG-0017879,130,150
REG-0017879,131,BUENA
REG-0017879,132,0.03
REG-0017879,133,0
REG-0017879,134,0.08
REG-0017879,135,4.01
REG-0017879,136,25.67
REG-0017879,137,45.94
REG-0017880,129,135
REG-0017880,130,170
REG-0017880,131,BUENA
REG-0017880,132,0.01
REG-0017880,133,0.02
REG-0017880,134,0.4
REG-0017880,135,10.31
REG-0017880,136,51.91
REG-0017880,137,28.15
REG-0017881,129,128
REG-0017881,130,156
REG-0017881,131,BUENA
REG-0017881,132,0.03
REG-0017881,133,0.04
REG-0017881,134,0.21
REG-0017881,135,4.68
REG-0017881,136,30.25
REG-0017881,137,48.06
REG-0017882,129,132
REG-0017882,130,164
REG-0017882,131,BUENA
REG-0017882,132,0.02
REG-0017882,133,0.01
REG-0017882,134,0.22
REG-0017882,135,8.9
REG-0017882,136,47.15
REG-0017882,137,37.79
REG-0017883,129,125
REG-0017883,130,150
REG-0017883,131,BUENA
REG-0017883,132,0.07
REG-0017883,133,0
REG-0017883,134,0.01
REG-0017883,135,2.48
REG-0017883,136,22
REG-0017883,137,49.97
REG-0017884,129,130
REG-0017884,130,160
REG-0017884,131,BUENA
REG-0017884,132,0.02
REG-0017884,133,0.27
REG-0017884,134,0.84
REG-0017884,135,13.52
REG-0017884,136,51.87
REG-0017884,137,24.98
REG-0017885,129,134
REG-0017885,130,168
REG-0017885,131,BUENA
REG-0017885,132,0.02
REG-0017885,133,0.02
REG-0017885,134,0.13
REG-0017885,135,2.18
REG-0017885,136,28.12
REG-0017885,137,58.22
REG-0017886,129,124
REG-0017886,130,148
REG-0017886,131,BUENA
REG-0017886,132,0.03
REG-0017886,133,0.01
REG-0017886,134,0.02
REG-0017886,135,2.64
REG-0017886,136,23.23
REG-0017886,137,51.02
REG-0017887,129,132
REG-0017887,130,164
REG-0017887,131,BUENA
REG-0017887,132,0.33
REG-0017887,133,0.29
REG-0017887,134,0.08
REG-0017887,135,2.44
REG-0017887,136,21.93
REG-0017887,137,50.62
REG-0017888,129,126
REG-0017888,130,152
REG-0017888,131,BUENA
REG-0017888,132,0.05
REG-0017888,133,0
REG-0017888,134,0.03
REG-0017888,135,2.22
REG-0017888,136,22.29
REG-0017888,137,53.34
REG-0017889,129,141
REG-0017889,130,182
REG-0017889,131,BUENA
REG-0017889,132,0.01
REG-0017889,133,0.01
REG-0017889,134,0.12
REG-0017889,135,1.85
REG-0017889,136,26.86
REG-0017889,137,59.49
REG-0017890,129,127
REG-0017890,130,154
REG-0017890,131,BUENA
REG-0017890,132,0.01
REG-0017890,133,0
REG-0017890,134,0.01
REG-0017890,135,0.12
REG-0017890,136,22.08
REG-0017890,137,67.25
REG-0017891,129,125
REG-0017891,130,150
REG-0017891,131,BUENA
REG-0017891,132,0.07
REG-0017891,133,0.01
REG-0017891,134,0.03
REG-0017891,135,2.08
REG-0017891,136,20.46
REG-0017891,137,54.32
REG-0017892,129,131
REG-0017892,130,162
REG-0017892,131,BUENA
REG-0017892,132,0.25
REG-0017892,133,0.01
REG-0017892,134,0.16
REG-0017892,135,1.97
REG-0017892,136,22.64
REG-0017892,137,57.88
REG-0017893,129,129
REG-0017893,130,158
REG-0017893,131,BUENA
REG-0017893,132,0.01
REG-0017893,133,0
REG-0017893,134,0.01
REG-0017893,135,0.19
REG-0017893,136,21.9
REG-0017893,137,63.95
REG-0017894,129,125
REG-0017894,130,150
REG-0017894,131,BUENA
REG-0017894,132,0.04
REG-0017894,133,0.01
REG-0017894,134,0.03
REG-0017894,135,2.4
REG-0017894,136,22.74
REG-0017894,137,50.87
REG-0017895,129,134
REG-0017895,130,168
REG-0017895,131,BUENA
REG-0017895,132,0.02
REG-0017895,133,0.01
REG-0017895,134,0.1
REG-0017895,135,1.83
REG-0017895,136,25.19
REG-0017895,137,59.3
REG-0017896,129,128
REG-0017896,130,156
REG-0017896,131,BUENA
REG-0017896,132,0.03
REG-0017896,133,0.14
REG-0017896,134,0.47
REG-0017896,135,8.3
REG-0017896,136,42.37
REG-0017896,137,35.44
REG-0017897,129,134
REG-0017897,130,168
REG-0017897,131,BUENA
REG-0017897,132,0.07
REG-0017897,133,0
REG-0017897,134,0.04
REG-0017897,135,2.6
REG-0017897,136,23.73
REG-0017897,137,53.44
REG-0017898,129,135
REG-0017898,130,170
REG-0017898,131,BUENA
REG-0017898,132,0.02
REG-0017898,133,0
REG-0017898,134,0.13
REG-0017898,135,1.58
REG-0017898,136,15.17
REG-0017898,137,50.5
REG-0017899,129,136
REG-0017899,130,172
REG-0017899,131,BUENA
REG-0017899,132,0.01
REG-0017899,133,0
REG-0017899,134,0
REG-0017899,135,0.18
REG-0017899,136,16.73
REG-0017899,137,64.74
REG-0017900,129,134
REG-0017900,130,168
REG-0017900,131,BUENA
REG-0017900,132,0.01
REG-0017900,133,0.05
REG-0017900,134,0.18
REG-0017900,135,1.83
REG-0017900,136,11.81
REG-0017900,137,40.25
REG-0017901,129,136
REG-0017901,130,172
REG-0017901,131,BUENA
REG-0017901,132,0.01
REG-0017901,133,0.01
REG-0017901,134,0.02
REG-0017901,135,0.3
REG-0017901,136,16.73
REG-0017901,137,62.57
REG-0017902,129,134
REG-0017902,130,168
REG-0017902,131,BUENA
REG-0017902,132,0.04
REG-0017902,133,0.01
REG-0017902,134,0.07
REG-0017902,135,5.06
REG-0017902,136,24.9
REG-0017902,137,41.9
REG-0017903,129,136
REG-0017903,130,172
REG-0017903,131,BUENA
REG-0017903,132,0.03
REG-0017903,133,0
REG-0017903,134,0.01
REG-0017903,135,0.75
REG-0017903,136,15.45
REG-0017903,137,49.34
REG-0017904,129,132
REG-0017904,130,164
REG-0017904,131,BUENA
REG-0017904,132,0.01
REG-0017904,133,0.01
REG-0017904,134,0
REG-0017904,135,0.28
REG-0017904,136,18.91
REG-0017904,137,60.27
REG-0017905,129,136
REG-0017905,130,172
REG-0017905,131,BUENA
REG-0017905,132,0.02
REG-0017905,133,0
REG-0017905,134,0.09
REG-0017905,135,5.32
REG-0017905,136,21.84
REG-0017905,137,40.44
REG-0017906,129,134
REG-0017906,130,168
REG-0017906,131,BUENA
REG-0017906,132,0.01
REG-0017906,133,0
REG-0017906,134,0.02
REG-0017906,135,0.42
REG-0017906,136,17.73
REG-0017906,137,55.68
REG-0017907,129,134
REG-0017907,130,168
REG-0017907,131,BUENA
REG-0017907,132,0.03
REG-0017907,133,0
REG-0017907,134,0.01
REG-0017907,135,2.47
REG-0017907,136,22.76
REG-0017907,137,52.89
REG-0017908,129,136
REG-0017908,130,172
REG-0017908,131,BUENA
REG-0017908,132,0.02
REG-0017908,133,0.01
REG-0017908,134,0.16
REG-0017908,135,1.67
REG-0017908,136,14.16
REG-0017908,137,47.48
REG-0017909,129,132
REG-0017909,130,164
REG-0017909,131,BUENA
REG-0017909,132,0.01
REG-0017909,133,0.01
REG-0017909,134,0
REG-0017909,135,0.34
REG-0017909,136,17.71
REG-0017909,137,59.14
REG-0017910,129,128
REG-0017910,130,156
REG-0017910,131,BUENA
REG-0017910,132,0.03
REG-0017910,133,0.03
REG-0017910,134,0.37
REG-0017910,135,6.53
REG-0017910,136,22.43
REG-0017910,137,39.47
REG-0017911,129,130
REG-0017911,130,160
REG-0017911,131,BUENA
REG-0017911,132,0.02
REG-0017911,133,0.02
REG-0017911,134,0.16
REG-0017911,135,4.05
REG-0017911,136,37.53
REG-0017911,137,46.29
REG-0017912,129,124
REG-0017912,130,148
REG-0017912,131,BUENA
REG-0017912,132,0.03
REG-0017912,133,0.03
REG-0017912,134,0.37
REG-0017912,135,6.53
REG-0017912,136,22.43
REG-0017912,137,39.47
REG-0017913,129,126
REG-0017913,130,152
REG-0017913,131,BUENA
REG-0017913,132,0.02
REG-0017913,133,0.02
REG-0017913,134,0.16
REG-0017913,135,4.05
REG-0017913,136,37.53
REG-0017913,137,46.29
REG-0017914,129,128
REG-0017914,130,156
REG-0017914,131,BUENA
REG-0017914,132,0.04
REG-0017914,133,0.01
REG-0017914,134,0.24
REG-0017914,135,4.89
REG-0017914,136,21.96
REG-0017914,137,43.33
REG-0017915,129,127
REG-0017915,130,154
REG-0017915,131,BUENA
REG-0017915,132,0.02
REG-0017915,133,0.02
REG-0017915,134,0.31
REG-0017915,135,4.44
REG-0017915,136,28.92
REG-0017915,137,49.16
REG-0017916,129,127
REG-0017916,130,154
REG-0017916,131,BUENA
REG-0017916,132,0.02
REG-0017916,133,0.03
REG-0017916,134,0.22
REG-0017916,135,13.47
REG-0017916,136,49.41
REG-0017916,137,31.8
REG-0017917,129,128
REG-0017917,130,156
REG-0017917,131,BUENA
REG-0017917,132,0.02
REG-0017917,133,0.03
REG-0017917,134,0.22
REG-0017917,135,13.47
REG-0017917,136,49.41
REG-0017917,137,31.8
REG-0017918,129,133
REG-0017918,130,166
REG-0017918,131,BUENA
REG-0017918,132,0.04
REG-0017918,133,0.01
REG-0017918,134,0.24
REG-0017918,135,4.89
REG-0017918,136,21.96
REG-0017918,137,43.33
REG-0017919,129,128
REG-0017919,130,156
REG-0017919,131,BUENA
REG-0017919,132,0.05
REG-0017919,133,0.02
REG-0017919,134,0.37
REG-0017919,135,6.49
REG-0017919,136,23.94
REG-0017919,137,40.14
REG-0017920,129,130
REG-0017920,130,160
REG-0017920,131,BUENA
REG-0017920,132,0.05
REG-0017920,133,0.03
REG-0017920,134,0.2
REG-0017920,135,4.09
REG-0017920,136,27.73
REG-0017920,137,49.67
REG-0017921,129,133
REG-0017921,130,166
REG-0017921,131,BUENA
REG-0017921,132,0.02
REG-0017921,133,0
REG-0017921,134,0.2
REG-0017921,135,13
REG-0017921,136,50.82
REG-0017921,137,32.36
REG-0017922,129,124
REG-0017922,130,148
REG-0017922,131,BUENA
REG-0017922,132,0.03
REG-0017922,133,0
REG-0017922,134,0.03
REG-0017922,135,4.72
REG-0017922,136,30.72
REG-0017922,137,49.17
REG-0017923,129,128
REG-0017923,130,156
REG-0017923,131,BUENA
REG-0017923,132,0.02
REG-0017923,133,0.02
REG-0017923,134,0.16
REG-0017923,135,4.95
REG-0017923,136,38.12
REG-0017923,137,45.91
REG-0017924,129,123
REG-0017924,130,146
REG-0017924,131,BUENA
REG-0017924,132,0.02
REG-0017924,133,0
REG-0017924,134,0.13
REG-0017924,135,8.8
REG-0017924,136,56.14
REG-0017924,137,31.55
REG-0017925,129,134
REG-0017925,130,168
REG-0017925,131,BUENA
REG-0017925,132,0.11
REG-0017925,133,0.01
REG-0017925,134,0.01
REG-0017925,135,4.33
REG-0017925,136,30.15
REG-0017925,137,50.31
REG-0017926,129,136
REG-0017926,130,172
REG-0017926,131,BUENA
REG-0017926,132,0.03
REG-0017926,133,0.01
REG-0017926,134,0.21
REG-0017926,135,4.16
REG-0017926,136,26.96
REG-0017926,137,53.46
REG-0017927,129,134
REG-0017927,130,168
REG-0017927,131,BUENA
REG-0017927,132,0.02
REG-0017927,133,0
REG-0017927,134,0.12
REG-0017927,135,8.39
REG-0017927,136,51.15
REG-0017927,137,37.35
REG-0017928,129,128
REG-0017928,130,156
REG-0017928,131,BUENA
REG-0017928,132,0.06
REG-0017928,133,0
REG-0017928,134,0.07
REG-0017928,135,5.28
REG-0017928,136,32.38
REG-0017928,137,48.25
REG-0017929,129,134
REG-0017929,130,168
REG-0017929,131,BUENA
REG-0017929,132,0.02
REG-0017929,133,0.01
REG-0017929,134,0.28
REG-0017929,135,3.38
REG-0017929,136,20.72
REG-0017929,137,52.82
REG-0017930,129,136
REG-0017930,130,172
REG-0017930,131,BUENA
REG-0017930,132,0.01
REG-0017930,133,0
REG-0017930,134,0.15
REG-0017930,135,7.5
REG-0017930,136,48.98
REG-0017930,137,40.34
REG-0017931,129,135
REG-0017931,130,170
REG-0017931,131,BUENA
REG-0017931,132,0.05
REG-0017931,133,0.01
REG-0017931,134,0.07
REG-0017931,135,4.55
REG-0017931,136,31.01
REG-0017931,137,49.45
REG-0017932,129,136
REG-0017932,130,172
REG-0017932,131,BUENA
REG-0017932,132,0.04
REG-0017932,133,0.01
REG-0017932,134,0.16
REG-0017932,135,7.53
REG-0017932,136,35.31
REG-0017932,137,42.79
REG-0017933,129,134
REG-0017933,130,168
REG-0017933,131,BUENA
REG-0017933,132,0.03
REG-0017933,133,0.01
REG-0017933,134,0.18
REG-0017933,135,10.53
REG-0017933,136,49.33
REG-0017933,137,35.77
REG-0017934,129,134
REG-0017934,130,168
REG-0017934,131,BUENA
REG-0017934,132,0.05
REG-0017934,133,0.01
REG-0017934,134,0.07
REG-0017934,135,5.55
REG-0017934,136,32.4
REG-0017934,137,48.35
REG-0017935,129,136
REG-0017935,130,172
REG-0017935,131,BUENA
REG-0017935,132,0.02
REG-0017935,133,0.01
REG-0017935,134,0.13
REG-0017935,135,2.09
REG-0017935,136,13.35
REG-0017935,137,43.71
REG-0017936,129,138
REG-0017936,130,176
REG-0017936,131,BUENA
REG-0017936,132,0.02
REG-0017936,133,0.01
REG-0017936,134,0.1
REG-0017936,135,5.96
REG-0017936,136,48.71
REG-0017936,137,42.27
REG-0017937,129,134
REG-0017937,130,168
REG-0017937,131,BUENA
REG-0017937,132,0.04
REG-0017937,133,0.04
REG-0017937,134,0.14
REG-0017937,135,5.82
REG-0017937,136,30.36
REG-0017937,137,43.06
REG-0017938,129,135
REG-0017938,130,170
REG-0017938,131,BUENA
REG-0017938,132,0.03
REG-0017938,133,0.01
REG-0017938,134,0.04
REG-0017938,135,0.91
REG-0017938,136,32.95
REG-0017938,137,56.26
REG-0017939,129,136
REG-0017939,130,172
REG-0017939,131,BUENA
REG-0017939,132,0.02
REG-0017939,133,0.01
REG-0017939,134,0.28
REG-0017939,135,8.44
REG-0017939,136,48.34
REG-0017939,137,39.44
REG-0017940,129,134
REG-0017940,130,168
REG-0017940,131,BUENA
REG-0017940,132,0.03
REG-0017940,133,0
REG-0017940,134,0.04
REG-0017940,135,6.05
REG-0017940,136,33.02
REG-0017940,137,40.65
REG-0017941,129,128
REG-0017941,130,156
REG-0017941,131,BUENA
REG-0017941,132,0.01
REG-0017941,133,0
REG-0017941,134,0.27
REG-0017941,135,9.32
REG-0017941,136,49.41
REG-0017941,137,37.19
REG-0017942,129,134
REG-0017942,130,168
REG-0017942,131,BUENA
REG-0017942,132,0.05
REG-0017942,133,0.02
REG-0017942,134,0.11
REG-0017942,135,5.32
REG-0017942,136,31.05
REG-0017942,137,45.94
REG-0017943,129,136
REG-0017943,130,172
REG-0017943,131,BUENA
REG-0017943,132,0.03
REG-0017943,133,0.01
REG-0017943,134,0.16
REG-0017943,135,1.61
REG-0017943,136,18.02
REG-0017943,137,44.16
REG-0017944,129,135
REG-0017944,130,170
REG-0017944,131,BUENA
REG-0017944,132,0.03
REG-0017944,133,0
REG-0017944,134,0.21
REG-0017944,135,7.88
REG-0017944,136,47.23
REG-0017944,137,40.26
REG-0017945,129,128
REG-0017945,130,156
REG-0017945,131,BUENA
REG-0017945,132,0.03
REG-0017945,133,0
REG-0017945,134,0.04
REG-0017945,135,6.05
REG-0017945,136,33.02
REG-0017945,137,40.65
REG-0017946,129,134
REG-0017946,130,168
REG-0017946,131,BUENA
REG-0017946,132,0.01
REG-0017946,133,0
REG-0017946,134,0.11
REG-0017946,135,1.86
REG-0017946,136,19.18
REG-0017946,137,58.47
REG-0017947,129,136
REG-0017947,130,172
REG-0017947,131,BUENA
REG-0017947,132,0.01
REG-0017947,133,0
REG-0017947,134,0.26
REG-0017947,135,9.05
REG-0017947,136,49.72
REG-0017947,137,37.01
REG-0017948,129,127
REG-0017948,130,154
REG-0017948,131,BUENA
REG-0017948,132,0.04
REG-0017948,133,0.02
REG-0017948,134,0.07
REG-0017948,135,8.38
REG-0017948,136,36.49
REG-0017948,137,41.14
